open,high,low,close,volume
1.0726,1.0726,1.0724,1.0724,2653.4
1.0724,1.0725,1.0724,1.0724,2209.7
1.0725,1.0725,1.0724,1.0725,3465.4
1.0724,1.0725,1.0724,1.0725,2222.6
1.0725,1.0725,1.0724,1.0725,7464.6
1.0724,1.0725,1.0724,1.0725,2229.3
1.0725,1.0725,1.0723,1.0725,17331.5
1.0724,1.0725,1.0723,1.0724,46311.3
1.0723,1.0724,1.0723,1.0723,3008.5
1.0724,1.0724,1.0723,1.0724,4397.6
1.0724,1.0724,1.0723,1.0723,5479.4
1.0724,1.0724,1.0723,1.0724,1243.1
1.0723,1.0724,1.0723,1.0724,1987.3
1.0724,1.0724,1.0723,1.0724,5433.9
1.0724,1.0724,1.0723,1.0724,3024.7
1.0724,1.0724,1.0723,1.0723,2584.4
1.0724,1.0724,1.0723,1.0724,6591.7
1.0724,1.0725,1.0724,1.0724,6455.4
1.0724,1.0726,1.0724,1.0726,3162.6
1.0726,1.0726,1.0725,1.0726,2302.0
1.0725,1.0726,1.0725,1.0725,5377.9
1.0726,1.0726,1.0725,1.0726,3019.9
1.0726,1.0726,1.0725,1.0726,1156.1
1.0726,1.0726,1.0725,1.0726,2143.6
1.0726,1.0726,1.0724,1.0725,9891.1
1.0725,1.0725,1.0724,1.0725,7885.3
1.0725,1.0725,1.0724,1.0725,2376.1
1.0725,1.0726,1.0724,1.0726,32503.5
1.0726,1.0726,1.0725,1.0726,9963.4
1.0725,1.0726,1.0725,1.0726,2119.9
1.0726,1.0726,1.0725,1.0726,5933.8
1.0725,1.0726,1.0725,1.0726,3810.6
1.0726,1.0726,1.0725,1.0726,5793.6
1.0726,1.0726,1.0725,1.0726,5917.8
1.0726,1.0726,1.0725,1.0726,10949.1
1.0726,1.0726,1.0725,1.0726,1150.6
1.0726,1.0726,1.0725,1.0725,6072.4
1.0726,1.0726,1.0724,1.0724,4740.6
1.0724,1.0725,1.0724,1.0725,2942.3
1.0725,1.0725,1.0723,1.0725,29985.7
1.0724,1.0725,1.0724,1.0725,2203.7
1.0725,1.0725,1.0724,1.0725,1010.1
1.0725,1.0726,1.0724,1.0725,12604.1
1.0724,1.0725,1.0724,1.0725,4368.6
1.0724,1.0726,1.0724,1.0725,14673.2
1.0726,1.0726,1.0724,1.0725,2137.7
1.0725,1.0725,1.0724,1.0725,4775.2
1.0725,1.0726,1.0724,1.0725,6592.4
1.0726,1.0726,1.0724,1.0726,19364.5
1.0726,1.0726,1.0725,1.0726,865.6
1.0726,1.0726,1.0725,1.0725,5884.6
1.0726,1.0726,1.0725,1.0726,3824.1
1.0726,1.0726,1.0724,1.0725,4026.9
1.0725,1.0725,1.0724,1.0725,3582.3
1.0724,1.0726,1.0724,1.0726,3227.9
1.0725,1.0726,1.0725,1.0725,2877.6
1.0725,1.0726,1.0723,1.0724,8295.8
1.0725,1.0725,1.0724,1.0725,2228.8
1.0725,1.0725,1.0724,1.0725,3464.0
1.0725,1.0726,1.0725,1.0726,8525.4
1.0726,1.0726,1.0723,1.0725,12917.9
1.0725,1.0726,1.0724,1.0726,8861.2
1.0726,1.0726,1.0725,1.0726,4811.3
1.0726,1.0726,1.0725,1.0726,2286.1
1.0726,1.0726,1.0725,1.0725,3554.6
1.0725,1.0726,1.0725,1.0726,1223.2
1.0725,1.0726,1.0725,1.0725,2682.2
1.0726,1.0726,1.0725,1.0725,7045.7
1.0725,1.0726,1.0725,1.0726,810.2
1.0725,1.0726,1.0725,1.0726,1995.3
1.0725,1.0726,1.0725,1.0725,2897.6
1.0725,1.0726,1.0725,1.0726,6595.4
1.0726,1.0726,1.0725,1.0725,4670.2
1.0726,1.0726,1.0725,1.0725,3926.6
1.0726,1.0726,1.0725,1.0726,5934.2
1.0725,1.0726,1.0725,1.0725,2213.2
1.0726,1.0726,1.0725,1.0726,3944.8
1.0725,1.0726,1.0725,1.0726,3014.2
1.0725,1.0726,1.0724,1.0724,1212.4
1.0725,1.0725,1.0724,1.0725,3591.2
1.0725,1.0725,1.0724,1.0724,4378.3
1.0725,1.0725,1.0724,1.0725,5872.0
1.0725,1.0725,1.0724,1.0724,4372.5
1.0725,1.0725,1.0724,1.0725,18376.8
1.0724,1.0726,1.0724,1.0726,6489.8
1.0726,1.0726,1.0725,1.0725,5164.5
1.0726,1.0726,1.0725,1.0726,3858.1
1.0726,1.0726,1.0725,1.0725,3755.5
1.0726,1.0726,1.0725,1.0726,1076.3
1.0726,1.0726,1.0725,1.0725,7319.9
1.0726,1.0726,1.0725,1.0726,2567.3
1.0726,1.0726,1.0725,1.0726,9910.2
1.0726,1.0726,1.0725,1.0725,1674.4
1.0726,1.0726,1.0724,1.0725,3206.1
1.0725,1.0725,1.0724,1.0725,4301.7
1.0725,1.0725,1.0724,1.0725,18789.2
1.0725,1.0725,1.0724,1.0725,2950.2
1.0724,1.0725,1.0724,1.0724,3373.9
1.0724,1.0725,1.0724,1.0725,1291.1
1.0724,1.0725,1.0724,1.0725,2807.1
1.0725,1.0726,1.0724,1.0725,4373.8
1.0726,1.0726,1.0725,1.0726,2732.1
1.0725,1.0726,1.0725,1.0726,4603.6
1.0726,1.0726,1.0724,1.0725,1098.2
1.0724,1.0725,1.0724,1.0725,3004.6
1.0725,1.0725,1.0724,1.0724,2857.7
1.0725,1.0725,1.0724,1.0725,1546.4
1.0725,1.0726,1.0724,1.0726,6480.9
1.0726,1.0726,1.0726,1.0726,740.3
1.0726,1.0726,1.0726,1.0726,2049.5
1.0726,1.0726,1.0725,1.0726,1484.1
1.0725,1.0726,1.0725,1.0726,2422.7
1.0726,1.0726,1.0725,1.0726,4954.9
1.0726,1.0726,1.0724,1.0724,2351.6
1.0725,1.0725,1.0724,1.0725,1623.7
1.0725,1.0726,1.0724,1.0726,4090.0
1.0726,1.0726,1.0725,1.0726,4695.6
1.0725,1.0726,1.0725,1.0726,2998.4
1.0726,1.0726,1.0725,1.0726,2473.1
1.0726,1.0726,1.0724,1.0724,2030.7
1.0725,1.0725,1.0724,1.0725,1320.1
1.0725,1.0725,1.0724,1.0725,3751.5
1.0725,1.0726,1.0725,1.0726,24322.0
1.0726,1.0726,1.0725,1.0726,5454.8
1.0725,1.0726,1.0725,1.0725,17410.6
1.0725,1.0726,1.0725,1.0725,1870.5
1.0726,1.0726,1.0725,1.0725,7511.2
1.0726,1.0726,1.0725,1.0726,4526.8
1.0725,1.0726,1.0725,1.0726,2464.4
1.0725,1.0726,1.0725,1.0725,978.9
1.0725,1.0726,1.0725,1.0726,2525.8
1.0726,1.0726,1.0724,1.0725,5389.0
1.0725,1.0725,1.0724,1.0725,10670.0
1.0725,1.0726,1.0724,1.0726,11153.3
1.0726,1.0726,1.0725,1.0726,7940.6
1.0726,1.0726,1.0725,1.0725,8280.0
1.0725,1.0726,1.0725,1.0725,6162.8
1.0726,1.0726,1.0725,1.0725,3272.2
1.0726,1.0726,1.0725,1.0726,2350.7
1.0726,1.0726,1.0725,1.0726,2836.2
1.0726,1.0726,1.0725,1.0726,13109.5
1.0726,1.0726,1.0725,1.0726,22910.6
1.0725,1.0726,1.0725,1.0726,4621.6
1.0726,1.0726,1.0725,1.0726,4438.8
1.0726,1.0726,1.0725,1.0725,7136.9
1.0726,1.0726,1.0725,1.0726,1351.9
1.0725,1.0726,1.0725,1.0725,2635.9
1.0726,1.0726,1.0725,1.0726,8003.1
1.0726,1.0726,1.0725,1.0726,3594.9
1.0726,1.0726,1.0725,1.0726,2545.0
1.0726,1.0726,1.0725,1.0726,4053.0
1.0725,1.0726,1.0725,1.0725,16663.1
1.0726,1.0726,1.0725,1.0726,2030.2
1.0726,1.0726,1.0725,1.0725,4095.6
1.0725,1.0726,1.0725,1.0725,2693.0
1.0725,1.0726,1.0725,1.0726,3032.6
1.0725,1.0726,1.0725,1.0726,3198.6
1.0726,1.0726,1.0725,1.0726,33123.7
1.0726,1.0726,1.0725,1.0725,3598.3
1.0726,1.0726,1.0725,1.0726,3508.7
1.0725,1.0726,1.0725,1.0725,5631.2
1.0726,1.0726,1.0725,1.0725,4971.4
1.0726,1.0726,1.0724,1.0724,2374.6
1.0724,1.0725,1.0724,1.0725,4045.6
1.0725,1.0725,1.0724,1.0725,4595.7
1.0724,1.0725,1.0724,1.0724,5738.8
1.0725,1.0726,1.0723,1.0725,22276.0
1.0725,1.0725,1.0724,1.0724,6458.7
1.0725,1.0725,1.0724,1.0724,8315.9
1.0725,1.0725,1.0724,1.0725,5281.4
1.0725,1.0725,1.0724,1.0725,2871.0
1.0725,1.0725,1.0724,1.0725,1228.0
1.0725,1.0725,1.0724,1.0725,5328.6
1.0725,1.0725,1.0724,1.0725,2515.2
1.0725,1.0725,1.0724,1.0725,12502.6
1.0725,1.0725,1.0724,1.0725,4871.1
1.0725,1.0725,1.0723,1.0725,11369.7
1.0725,1.0725,1.0724,1.0725,2968.4
1.0724,1.0725,1.0724,1.0725,4224.1
1.0725,1.0726,1.0724,1.0726,8405.2
1.0725,1.0726,1.0725,1.0726,1558.3
1.0726,1.0726,1.0725,1.0726,2778.1
1.0726,1.0726,1.0725,1.0726,11205.2
1.0726,1.0726,1.0725,1.0726,2215.9
1.0725,1.0725,1.0724,1.0724,9105.2
1.0724,1.0725,1.0724,1.0725,5336.5
1.0724,1.0725,1.0724,1.0724,6485.7
1.0725,1.0725,1.0724,1.0725,9473.8
1.0724,1.0725,1.0724,1.0725,2255.6
1.0725,1.0725,1.0724,1.0725,3833.9
1.0725,1.0725,1.0724,1.0725,4962.0
1.0725,1.0725,1.0724,1.0725,8115.0
1.0725,1.0725,1.0724,1.0724,7216.4
1.0725,1.0725,1.0724,1.0725,7875.5
1.0725,1.0725,1.0724,1.0724,3620.9
1.0725,1.0725,1.0724,1.0725,4834.3
1.0725,1.0726,1.0724,1.0726,19195.5
1.0726,1.0726,1.0725,1.0726,7140.5
1.0726,1.0726,1.0725,1.0725,4622.3
1.0726,1.0726,1.0725,1.0725,6169.9
1.0725,1.0726,1.0724,1.0725,13294.3
1.0725,1.0725,1.0724,1.0725,3067.7
1.0724,1.0726,1.0724,1.0725,16995.9
1.0725,1.0725,1.0724,1.0724,5241.7
1.0725,1.0725,1.0724,1.0725,9357.5
1.0725,1.0725,1.0724,1.0724,2853.9
1.0724,1.0726,1.0724,1.0725,15182.9
1.0724,1.0725,1.0723,1.0725,4419.5
1.0725,1.0725,1.0724,1.0725,5494.4
1.0725,1.0725,1.0724,1.0724,2319.9
1.0724,1.0725,1.0724,1.0725,1504.4
1.0725,1.0725,1.0724,1.0725,2750.4
1.0725,1.0725,1.0724,1.0725,868.4
1.0725,1.0725,1.0724,1.0725,2872.8
1.0724,1.0726,1.0724,1.0726,14476.1
1.0725,1.0726,1.0723,1.0724,5384.4
1.0724,1.0725,1.0723,1.0725,2843.9
1.0725,1.0726,1.0724,1.0726,20814.9
1.0726,1.0726,1.0725,1.0726,8087.5
1.0726,1.0726,1.0725,1.0726,8475.6
1.0725,1.0726,1.0725,1.0726,8646.1
1.0726,1.0726,1.0725,1.0725,7733.3
1.0726,1.0726,1.0725,1.0726,6195.5
1.0726,1.0726,1.0725,1.0725,4872.4
1.0726,1.0726,1.0724,1.0724,7005.4
1.0725,1.0725,1.0723,1.0723,3550.6
1.0724,1.0724,1.0723,1.0723,4142.5
1.0723,1.0724,1.0723,1.0724,1615.0
1.0723,1.0725,1.0723,1.0725,7690.4
1.0725,1.0725,1.0724,1.0725,3251.2
1.0725,1.0725,1.0724,1.0725,8327.1
1.0725,1.0725,1.0724,1.0725,3262.3
1.0724,1.0725,1.0724,1.0725,3825.1
1.0725,1.0725,1.0724,1.0725,2558.9
1.0725,1.0725,1.0724,1.0725,3189.9
1.0725,1.0725,1.0724,1.0724,1392.0
1.0724,1.0725,1.0724,1.0725,5995.3
1.0725,1.0725,1.0724,1.0725,7989.0
1.0725,1.0725,1.0724,1.0725,15780.9
1.0725,1.0725,1.0724,1.0724,7015.0
1.0724,1.0725,1.0723,1.0725,7416.6
1.0725,1.0725,1.0723,1.0723,7294.5
1.0724,1.0724,1.0723,1.0724,2918.8
1.0723,1.0724,1.0723,1.0724,5580.3
1.0724,1.0724,1.0723,1.0724,2666.5
1.0724,1.0724,1.0723,1.0723,4467.5
1.0723,1.0724,1.0723,1.0724,1825.2
1.0723,1.0724,1.0722,1.0724,11483.3
1.0723,1.0724,1.0723,1.0724,3185.4
1.0724,1.0724,1.0723,1.0724,3508.8
1.0723,1.0724,1.0723,1.0723,3737.7
1.0723,1.0724,1.0723,1.0724,2620.6
1.0723,1.0724,1.0723,1.0724,7766.4
1.0724,1.0724,1.0723,1.0723,5063.2
1.0724,1.0724,1.0723,1.0724,8341.0
1.0723,1.0724,1.0723,1.0723,8818.6
1.0723,1.0724,1.0723,1.0723,2766.4
1.0724,1.0724,1.0723,1.0724,2253.7
1.0723,1.0724,1.0723,1.0723,2637.2
1.0723,1.0724,1.0723,1.0724,5143.4
1.0724,1.0724,1.0723,1.0724,5042.4
1.0723,1.0724,1.0723,1.0724,2201.7
1.0724,1.0724,1.0723,1.0724,3343.8
1.0724,1.0724,1.0723,1.0724,1570.6
1.0723,1.0724,1.0723,1.0724,4156.1
1.0723,1.0724,1.0723,1.0723,3456.0
1.0724,1.0724,1.0723,1.0724,13218.0
1.0724,1.0724,1.0723,1.0724,2043.1
1.0723,1.0724,1.0722,1.0722,7212.8
1.0723,1.0723,1.0722,1.0722,15954.7
1.0723,1.0723,1.0722,1.0723,22513.9
1.0722,1.0723,1.0722,1.0723,15306.0
1.0722,1.0723,1.0722,1.0723,1907.8
1.0723,1.0723,1.0722,1.0723,1686.5
1.0723,1.0723,1.0722,1.0722,6231.7
1.0723,1.0723,1.0722,1.0722,4221.4
1.0723,1.0723,1.0722,1.0723,3835.6
1.0722,1.0723,1.0722,1.0722,9268.2
1.0723,1.0723,1.0722,1.0722,2991.3
1.0722,1.0723,1.0722,1.0723,5310.9
1.0723,1.0723,1.0722,1.0722,5550.5
1.0722,1.0723,1.0722,1.0722,510.0
1.0722,1.0723,1.0722,1.0723,3843.7
1.0723,1.0723,1.0722,1.0723,7529.1
1.0723,1.0723,1.0722,1.0723,7146.7
1.0723,1.0723,1.0722,1.0723,2995.0
1.0723,1.0723,1.0722,1.0723,3110.4
1.0723,1.0723,1.0722,1.0722,3172.0
1.0723,1.0723,1.0722,1.0723,9261.3
1.0723,1.0723,1.0722,1.0723,16097.9
1.0723,1.0723,1.0722,1.0722,24397.6
1.0723,1.0723,1.0722,1.0723,4478.2
1.0722,1.0723,1.0722,1.0723,3471.7
1.0722,1.0723,1.0722,1.0722,4538.1
1.0723,1.0723,1.0722,1.0723,7110.0
1.0723,1.0723,1.0722,1.0723,10774.5
1.0723,1.0723,1.0722,1.0723,5591.3
1.0722,1.0723,1.0722,1.0723,4005.4
1.0723,1.0723,1.0722,1.0723,8632.8
1.0723,1.0723,1.0721,1.0722,9021.0
1.0722,1.0722,1.0721,1.0721,13746.6
1.0721,1.0722,1.0721,1.0722,3650.9
1.0722,1.0722,1.0721,1.0722,5249.9
1.0721,1.0722,1.0721,1.0721,4072.5
1.0722,1.0722,1.0721,1.0721,11475.1
1.0722,1.0722,1.0721,1.0722,3091.4
1.0721,1.0722,1.0721,1.0722,4089.0
1.0722,1.0722,1.0721,1.0722,2776.3
1.0722,1.0722,1.0721,1.0721,4765.0
1.0721,1.0722,1.0721,1.0721,12451.8
1.0722,1.0722,1.0721,1.0722,2734.7
1.0722,1.0722,1.0721,1.0721,6657.8
1.0722,1.0722,1.0721,1.0722,12865.1
1.0722,1.0722,1.0721,1.0722,3433.1
1.0722,1.0722,1.0721,1.0721,3097.4
1.0722,1.0722,1.0721,1.0722,17937.8
1.0722,1.0722,1.0721,1.0721,2602.9
1.0722,1.0722,1.0721,1.0722,11004.0
1.0721,1.0722,1.0721,1.0722,2899.8
1.0722,1.0722,1.0721,1.0722,7897.3
1.0722,1.0722,1.0721,1.0721,6444.7
1.0721,1.0722,1.0721,1.0721,6811.5
1.0722,1.0722,1.0721,1.0722,15145.3
1.0722,1.0722,1.0721,1.0722,7491.2
1.0722,1.0722,1.0721,1.0722,8719.7
1.0722,1.0722,1.0721,1.0722,4789.6
1.0721,1.0722,1.0721,1.0722,9034.8
1.0722,1.0722,1.0721,1.0721,5014.0
1.0722,1.0722,1.0721,1.0722,2531.7
1.0722,1.0722,1.0721,1.0722,2197.5
1.0722,1.0722,1.0722,1.0722,1172.9
1.0722,1.0722,1.0721,1.0722,8793.7
1.0721,1.0722,1.0721,1.0722,1539.3
1.0722,1.0722,1.0721,1.0722,2471.3
1.0722,1.0722,1.0721,1.0722,4342.9
1.0721,1.0722,1.0721,1.0721,3644.0
1.0721,1.0722,1.0721,1.0722,1903.2
1.0722,1.0722,1.0721,1.0721,1256.3
1.0722,1.0722,1.0721,1.0722,1888.0
1.0721,1.0722,1.0721,1.0721,3620.9
1.0721,1.0722,1.0721,1.0722,3957.5
1.0722,1.0722,1.0721,1.0722,6342.8
1.0722,1.0722,1.0721,1.0721,20253.1
1.0721,1.0722,1.0721,1.0722,4199.7
1.0722,1.0722,1.0721,1.0721,3127.9
1.0721,1.0722,1.0721,1.0721,3276.3
1.0721,1.0722,1.0721,1.0721,6861.9
1.0722,1.0722,1.0721,1.0722,3440.3
1.0721,1.0722,1.0721,1.0721,3237.0
1.0722,1.0722,1.0721,1.0722,8720.6
1.0722,1.0722,1.0721,1.0722,4951.8
1.0721,1.0722,1.0721,1.0721,12575.6
1.0722,1.0722,1.0721,1.0722,4302.6
1.0722,1.0722,1.0721,1.0722,3938.0
1.0721,1.0722,1.0721,1.0722,4142.4
1.0722,1.0722,1.0721,1.0722,2643.8
1.0722,1.0722,1.0721,1.0722,4153.0
1.0722,1.0722,1.0721,1.0722,3607.8
1.0721,1.0722,1.0721,1.0721,6175.9
1.0722,1.0722,1.0721,1.0722,3091.9
1.0721,1.0722,1.0721,1.0721,11321.1
1.0722,1.0722,1.0721,1.0722,18999.1
1.0722,1.0722,1.0721,1.0722,11489.7
1.0722,1.0722,1.0721,1.0722,3946.4
1.0722,1.0722,1.0721,1.0722,5842.3
1.0721,1.0722,1.0721,1.0722,2429.3
1.0722,1.0722,1.0721,1.0721,2072.1
1.0722,1.0722,1.0721,1.0722,5473.3
1.0721,1.0722,1.0721,1.0722,9064.5
1.0722,1.0722,1.0721,1.0722,7913.3
1.0722,1.0722,1.0721,1.0722,3477.3
1.0722,1.0722,1.0721,1.0721,23165.3
1.0722,1.0722,1.0721,1.0722,954.8
1.0721,1.0723,1.0721,1.0723,126541.1
1.0723,1.0723,1.0722,1.0723,3425.6
1.0723,1.0723,1.0722,1.0722,15214.3
1.0723,1.0723,1.0722,1.0722,15322.5
1.0722,1.0728,1.0722,1.0728,33046.7
1.0729,1.0733,1.0728,1.0731,45828.5
1.073,1.0733,1.073,1.0732,5951.3
1.0732,1.0733,1.0732,1.0732,14687.7
1.0732,1.0733,1.0731,1.0732,3632.9
1.0732,1.0732,1.0731,1.0731,1830.9
1.0731,1.0732,1.0731,1.0731,9792.0
1.0732,1.0732,1.0731,1.0732,5802.5
1.0732,1.0732,1.0731,1.0732,3473.8
1.0731,1.0734,1.0731,1.0734,10245.7
1.0734,1.0735,1.0732,1.0732,13764.7
1.0733,1.0733,1.0732,1.0733,6262.8
1.0732,1.0733,1.0731,1.0732,15841.3
1.0732,1.0732,1.0731,1.0732,12507.2
1.0732,1.0732,1.0731,1.0732,3512.1
1.0731,1.0733,1.0731,1.0733,8261.5
1.0733,1.0733,1.0732,1.0733,2467.5
1.0732,1.0734,1.0732,1.0732,3164.8
1.0733,1.0734,1.0732,1.0734,3900.1
1.0733,1.0736,1.0733,1.0736,6145.7
1.0736,1.0736,1.0734,1.0734,18710.5
1.0734,1.0735,1.0734,1.0734,4295.7
1.0735,1.074,1.0734,1.0739,8597.3
1.074,1.0741,1.0739,1.0741,4176.6
1.0741,1.0741,1.0739,1.074,7995.2
1.074,1.074,1.0739,1.0739,6333.9
1.0738,1.0739,1.0738,1.0738,11507.8
1.0739,1.0739,1.0736,1.0736,29022.8
1.0737,1.0738,1.0736,1.0738,5490.5
1.0738,1.0738,1.0737,1.0737,6506.7
1.0738,1.0738,1.0737,1.0737,4745.7
1.0738,1.0738,1.0737,1.0738,5940.9
1.0737,1.0738,1.0737,1.0738,2816.8
1.0737,1.0739,1.0737,1.0737,5493.7
1.0737,1.0737,1.0736,1.0737,3832.8
1.0737,1.0737,1.0736,1.0736,4932.2
1.0737,1.0737,1.0736,1.0736,2398.3
1.0737,1.0738,1.0736,1.0738,22896.9
1.0738,1.0739,1.0737,1.0739,5253.5
1.0738,1.0739,1.0734,1.0735,34432.5
1.0734,1.0735,1.0734,1.0734,5601.6
1.0734,1.0734,1.0733,1.0734,5040.6
1.0734,1.0734,1.0734,1.0734,7259.3
1.0734,1.0734,1.0733,1.0733,5449.7
1.0734,1.0734,1.0733,1.0734,3153.4
1.0734,1.0734,1.0733,1.0733,2957.1
1.0734,1.0734,1.0733,1.0734,2018.1
1.0734,1.0739,1.0734,1.0739,12540.1
1.0739,1.074,1.0738,1.0739,6745.0
1.074,1.0741,1.074,1.074,13271.7
1.074,1.0741,1.0737,1.0739,4495.2
1.0738,1.0738,1.0737,1.0737,19962.8
1.0737,1.074,1.0737,1.0738,6059.5
1.0738,1.0739,1.0737,1.0737,2898.2
1.0737,1.0738,1.0737,1.0737,2836.1
1.0738,1.0739,1.0737,1.0739,3308.1
1.0739,1.0739,1.0739,1.0739,932.6
1.0739,1.074,1.0739,1.0739,6547.0
1.074,1.0742,1.0738,1.0738,8889.3
1.0738,1.074,1.0735,1.0738,50326.1
1.0737,1.074,1.0737,1.074,16551.3
1.0739,1.074,1.0739,1.074,1372.8
1.074,1.0742,1.0739,1.0742,2355.9
1.0742,1.0744,1.0741,1.0743,25008.8
1.0744,1.0744,1.0743,1.0744,10728.8
1.0744,1.0744,1.0743,1.0743,2928.0
1.0744,1.0744,1.0743,1.0743,6000.9
1.0744,1.0744,1.074,1.074,38808.1
1.074,1.0741,1.074,1.0741,3280.3
1.0741,1.0743,1.074,1.0743,16723.2
1.0742,1.0745,1.0742,1.0744,12291.5
1.0744,1.0746,1.0744,1.0745,13538.6
1.0745,1.0746,1.0745,1.0745,12343.4
1.0746,1.0746,1.0742,1.0743,6149.8
1.0743,1.0743,1.074,1.0743,28932.1
1.0742,1.0744,1.0742,1.0743,4893.4
1.0743,1.0745,1.0743,1.0745,5937.5
1.0745,1.0746,1.0744,1.0745,29586.5
1.0744,1.0744,1.074,1.0741,18650.1
1.074,1.0741,1.074,1.0741,7847.1
1.074,1.0742,1.074,1.0742,7558.7
1.0741,1.0743,1.0741,1.0743,2944.4
1.0743,1.0744,1.0742,1.0743,10068.5
1.0744,1.0744,1.0743,1.0743,10395.3
1.0744,1.0744,1.0742,1.0743,7203.6
1.0742,1.0743,1.0732,1.0741,63936.6
1.0742,1.0742,1.0741,1.0742,7257.8
1.0741,1.0741,1.0737,1.0738,3042.3
1.0738,1.0738,1.0737,1.0738,11722.5
1.0738,1.0738,1.0737,1.0738,7493.5
1.0738,1.0742,1.0737,1.0739,23510.5
1.0739,1.0739,1.0738,1.0739,6588.2
1.0739,1.0739,1.0738,1.0739,3780.4
1.0739,1.0741,1.0738,1.074,9362.1
1.074,1.0741,1.074,1.0741,5157.6
1.0741,1.0741,1.074,1.074,3651.1
1.0741,1.0741,1.074,1.074,7462.4
1.0741,1.0741,1.074,1.0741,2264.5
1.074,1.074,1.0736,1.0737,27113.9
1.0737,1.0739,1.0737,1.0737,7721.2
1.0738,1.0739,1.0737,1.0739,13509.7
1.0739,1.0739,1.0738,1.0738,9622.4
1.0739,1.074,1.0738,1.074,2878.6
1.0741,1.0743,1.0738,1.0741,17773.3
1.0742,1.0744,1.0741,1.0744,30323.1
1.0744,1.0744,1.0738,1.0739,11843.3
1.074,1.074,1.0735,1.074,21597.3
1.074,1.074,1.0739,1.0739,7049.5
1.0739,1.0744,1.0739,1.0744,45714.1
1.0744,1.0745,1.0743,1.0745,13062.5
1.0745,1.0746,1.0744,1.0745,5946.3
1.0745,1.0746,1.0745,1.0746,3780.7
1.0746,1.0746,1.0745,1.0746,4532.5
1.0746,1.0746,1.0745,1.0746,3311.2
1.0746,1.0746,1.0741,1.0742,14466.1
1.0742,1.0745,1.0742,1.0745,30824.1
1.0745,1.0746,1.0741,1.0745,18295.0
1.0745,1.0746,1.0745,1.0746,22532.4
1.0745,1.0745,1.0744,1.0745,7978.2
1.0745,1.0745,1.0742,1.0742,8039.2
1.0742,1.0745,1.0742,1.0744,5444.9
1.0744,1.0745,1.0744,1.0745,2800.8
1.0745,1.0745,1.0744,1.0744,2905.4
1.0744,1.0745,1.0744,1.0745,2761.7
1.0745,1.0745,1.0744,1.0744,7370.9
1.0743,1.0744,1.0742,1.0743,2634.1
1.0741,1.0741,1.074,1.074,18974.6
1.074,1.0744,1.074,1.0744,18500.5
1.0744,1.0744,1.0743,1.0744,1767.4
1.0743,1.0744,1.0743,1.0743,2147.1
1.0743,1.0744,1.0743,1.0743,2985.4
1.0744,1.0744,1.0743,1.0744,3228.1
1.0744,1.0744,1.0744,1.0744,492.0
1.0744,1.0744,1.0743,1.0744,1113.6
1.0743,1.0744,1.0741,1.0741,8799.1
1.0744,1.0744,1.0743,1.0743,3380.4
1.0744,1.0745,1.0743,1.0744,10452.0
1.0744,1.0745,1.0744,1.0745,1992.5
1.0744,1.0745,1.0739,1.0742,23228.2
1.0742,1.0745,1.0741,1.0745,8720.8
1.0744,1.0745,1.0741,1.0742,5986.8
1.0741,1.0744,1.074,1.0744,26907.1
1.0744,1.0745,1.0743,1.0745,20143.6
1.0745,1.0745,1.0741,1.0744,15313.8
1.0744,1.0745,1.0744,1.0744,654.2
1.0745,1.0745,1.0743,1.0744,2316.7
1.0743,1.0744,1.0743,1.0744,2954.2
1.0743,1.0744,1.0743,1.0743,5545.2
1.0744,1.0744,1.0743,1.0744,2807.8
1.0744,1.0745,1.0743,1.0744,5705.2
1.0744,1.0744,1.0743,1.0743,4447.7
1.0744,1.0745,1.0744,1.0744,6351.9
1.0744,1.0746,1.0744,1.0746,2273.0
1.0746,1.0746,1.0745,1.0746,1720.7
1.0745,1.0746,1.0745,1.0745,4291.0
1.0745,1.0747,1.0745,1.0746,4292.8
1.0745,1.0746,1.0745,1.0745,1260.4
1.0746,1.0746,1.0745,1.0745,4471.3
1.0745,1.0746,1.0745,1.0746,4815.8
1.0746,1.0746,1.0744,1.0746,22699.6
1.0746,1.0746,1.0744,1.0744,3613.7
1.0744,1.0744,1.0743,1.0744,2916.0
1.0743,1.0744,1.0743,1.0743,1875.1
1.0744,1.0744,1.0743,1.0744,5265.3
1.0743,1.0744,1.0743,1.0744,8529.0
1.0743,1.0744,1.0743,1.0744,4827.3
1.0744,1.0745,1.0743,1.0744,4460.7
1.0743,1.0744,1.0741,1.0741,7124.7
1.0741,1.0745,1.0741,1.0744,11181.8
1.0745,1.0745,1.0744,1.0745,1964.4
1.0746,1.0746,1.0741,1.0741,5646.3
1.0742,1.0745,1.0742,1.0744,1140.2
1.0744,1.0746,1.0744,1.0745,2778.8
1.0746,1.0746,1.0745,1.0745,6181.9
1.0745,1.0746,1.074,1.074,8956.5
1.074,1.0741,1.074,1.0741,6424.0
1.0741,1.0741,1.074,1.0741,1548.6
1.0741,1.0741,1.074,1.0741,2276.7
1.0741,1.0741,1.074,1.074,1871.1
1.074,1.0741,1.074,1.0741,3151.7
1.074,1.0742,1.074,1.0742,13145.4
1.0742,1.0744,1.0742,1.0744,7009.8
1.0743,1.0747,1.0743,1.0746,96659.3
1.0747,1.0747,1.0746,1.0747,2909.6
1.0746,1.0748,1.0746,1.0746,7644.4
